Fundraiser Name,Amount Raised,Page URL
Lisa Menuck,12500,https://example.com/lisa
Emily,8200,https://example.com/emily
Alana,6800,https://example.com/alana
Sarah Cohen,4500,https://example.com/sarah-cohen
Rachel Green,3200,https://example.com/rachel-green
David Levy,2800,https://example.com/david-levy
Michael Stern,7500,https://example.com/michael-stern
Rebecca Fried,5100,https://example.com/rebecca-fried
Josh Katz,3900,https://example.com/josh-katz
Hannah Weiss,2100,https://example.com/hannah-weiss
Benny Greenwald,4200,https://example.com/benny-greenwald
Kaitlin,1800,https://example.com/kaitlin
Airen,2200,https://example.com/airen
Dovid,1500,https://example.com/dovid
Chana,900,https://example.com/chana
Shayna,3100,https://example.com/shayna
Daniel Ross,6200,https://example.com/daniel-ross
Miriam Gold,4800,https://example.com/miriam-gold
Ari Feldman,3500,https://example.com/ari-feldman
Tova Singer,2700,https://example.com/tova-singer
Jake Sherman,8900,https://example.com/jake-sherman
Nomi Berger,1200,https://example.com/nomi-berger
Sam Horowitz,5600,https://example.com/sam-horowitz
Leah Marcus,4100,https://example.com/leah-marcus
Ben Adler,3300,https://example.com/ben-adler
